Cincinnati,Cincinnati,Ohio,39061,Hamilton,39.1413,-84.506,1692702,1530.6,shape,false,true,America/New_York,1,45267 45219 45213 45212 45211 45217 45216 45214 45233 45226 45227 45225 45223 45229 45224 45232 45204 45205 45206 45207 45202 45203 45208 45209 45239 45238 45237 45220 45230 45201 45221 45250 45254 45262 45263 45264 45268 45269 45270 45271 45273 45274 45275 45296 45298 45299 45999,1840003814
Cleveland,Cleveland,Ohio,39035,Cuyahoga,41.4764,-81.6805,1680247,1839.6,shape,false,true,America/New_York,1,44135 44120 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199,1840000596
Columbus,Columbus,Ohio,39049,Franklin,39.9862,-82.9855,1572546,1581.0,shape,false,true,America/New_York,1,43109 43026 43054 43220 43221 43222 43223 43224 43081 43228 43227 43213 43212 43215 43214 43217 43219 43218 43002 43004 43068 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43211 43210 43202 43203 43201 43206 43207 43204 43205 43209 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291,1840003760
Dayton,Dayton,Ohio,39113,Montgomery,39.7805,-84.2003,668825,950.0,shape,false,true,America/New_York,2,45432 45469 45402 45403 45406 45404 45405 45409 45428 45420 45423 45424 45410 45414 45417 45419 45377 45401 45412 45422 45481 45490,1840034249
Akron,Akron,Ohio,39153,Summit,41.0798,-81.5219,541945,1186.2,shape,false,true,America/New_York,2,44306 44307 44304 44305 44302 44303 44301 44308 44325 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44326 44328 44334 44396 44398,1840000791
Toledo,Toledo,Ohio,39095,Lucas,41.6638,-83.5827,493302,1295.0,shape,false,true,America/New_York,2,43615 43614 43611 43613 43612 43607 43610 43606 43604 43605 43608 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699,1840000572
Youngstown,Youngstown,Ohio,39099,Mahoning,41.0993,-80.6463,319065,683.3,shape,false,true,America/New_York,2,44502 44503 44504 44505 44506 44507 44509 44511 44510 44555 44501,1840003563
Canton,Canton,Ohio,39151,Stark,40.8078,-81.3676,294047,1034.3,shape,false,true,America/New_York,2,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709 44711 44750 44799,1840000963
Lorain,Lorain,Ohio,39093,Lorain,41.4409,-82.184,201808,1065.4,shape,false,true,America/New_York,2,44052 44053 44055,1840000644
Middletown,Middletown,Ohio,39017,Butler,39.5033,-84.3659,93870,746.1,shape,false,true,America/New_York,3,45044 45005 45042,1840003804
